fips,hazard,afreq,expp,ealp,ealt,hlrb,risk_score
36025,cold_wave,5,44100,0.1065,1487000,0.0000000241,69.85
36025,drought,0,,,0,,0
36025,earthquake,0.00068,44310,0.001602,198700,0.009565,50.41
36025,hail,2.58,44100,0.001524,117600,0.0000002632,38.1
36025,heat_wave,1.105,44100,0.003436,48770,0.000000000005277,21.13
36025,hurricane,0.02796,44100,0.001095,901600,0.00198,76.85
36025,ice_storm,0.3033,44100,0.0003651,41890,0.000008209,42.32
36025,landslide,2.477,4365,0.002092,40060,0.00003914,89.98
36025,lightning,28.94,44100,0.01078,159300,0.00000002595,49.08
36025,riverine_flooding,2.286,3642,0.1274,30910000,0.0008251,91.19
36025,strong_wind,1.505,44100,0.01702,409600,0.000007758,51.78
36025,tornado,0.3921,44100,0.04854,1059000,0.00006464,55.6
36025,wildfire,0.00002196,13620,0.00003025,4837,0.1,18.73
36025,winter_weather,19.95,44100,0.005728,102300,0.00000007673,72.5
36027,avalanche,0.01,0.1048,0.00003437,470.8,0.00003005,46.49
36027,coastal_flooding,3.717,14170,0.0001186,72360,0.003426,46.8
36027,cold_wave,1.774,295800,0.2312,3196000,0.000000006484,75.57
36027,drought,0.9683,,,114500,,44.47
36027,earthquake,0.001533,295900,0.03866,3016000,0.01364,84.19
36027,hail,2.866,295800,0.03204,521800,0.0000001828,64.69
36027,heat_wave,5.859,295800,0.1126,1550000,0.0000000000000343,77.52
36027,hurricane,0.09618,295800,0.02323,10160000,0.001526,90.78
36027,ice_storm,1.516,295800,0.005934,347200,0.000002886,75.57
36027,landslide,1.239,11950,0.000873,84760,0.000986,91.83
36027,lightning,29.08,295800,0.08571,1250000,0.00000003682,88.07
36027,riverine_flooding,1.929,11290,0.05592,59860000,0.0004386,92.37
36027,strong_wind,3.531,295800,0.1025,2386000,0.000003669,90.01
36027,tornado,0.253,295800,0.03287,2327000,0.0001061,63.26
36027,wildfire,0.0003176,26340,0.0009972,83850,0.1,57.28
36027,winter_weather,14.43,295800,0.01084,206100,0.0000000583,76.42
36029,avalanche,0.01,0.01205,0.000003954,54.17,0.00003005,23.98
36029,coastal_flooding,0.0141,57480,0.0002692,42440,0.003426,44.4
36029,cold_wave,4.9,954000,3.845,52710000,0.000000004232,99.55
36029,drought,0.3574,,,42490,,35.81
36029,earthquake,0.00081,954200,0.04201,2895000,0.008312,85.85
36029,hail,0.8194,954000,0.003572,180800,0.0000003663,41.51
36029,heat_wave,2.105,954000,0.4532,6216000,0.00000000004295,95.38
36029,hurricane,0.02972,952500,0.001935,649300,0.0000988,71.3
36029,ice_storm,2.668,953100,0.05533,1337000,0.0000009774,93.74
36029,landslide,0.2743,3155,0.0000614,1475,0.0001197,52.04
36029,lightning,32.45,954000,0.06385,942400,0.00000001076,86.26
36029,riverine_flooding,3.607,15800,0.01103,205300000,0.0002904,99.01
36029,strong_wind,1.547,954000,0.05816,1274000,0.000001517,80.38
36029,tornado,0.1486,954000,0.6714,12130000,0.0001007,95.39
36029,wildfire,0.00002571,270100,0.0007919,96750,0.1,62.63
36029,winter_weather,44.91,954000,0.1582,2219000,0.000000004957,99.52
36031,avalanche,0.03333,5,0.03333,456700,0.00003005,81.43
36031,cold_wave,4.956,37350,0.06665,919200,0.00000004371,51.84
36031,drought,0,,,0,,0
36031,earthquake,0.002779,37380,0.006194,868200,0.01238,72.84
36031,hail,1.174,37350,0.002256,36880,0.0000002605,12.44
36031,heat_wave,0.8169,37350,0.007529,128300,0.000000000005277,30.99
36031,hurricane,0.01752,37310,0.0004848,339400,0.001204,65.71
36031,ice_storm,0.2384,37090,0.008929,265100,0.00003609,75.31
36031,landslide,4.011,2102,0.03929,538300,0.00000022,97.96
36031,lightning,22.77,37350,0.04643,680000,0.0000001419,81.01
36031,riverine_flooding,3.071,1311,0.00231,15600000,0.0003772,76.94
36031,strong_wind,0.8534,37350,0.008004,334500,0.00001944,36.74
36031,tornado,0.1114,37350,0.01395,298100,0.0000711,23.79
36031,wildfire,0.0001569,5245,0.00007935,9459,0.1,24.81
36031,winter_weather,20.55,37350,0.002708,111200,0.0000002816,68.71
36033,avalanche,0.01,0.1429,0.00004689,642.3,0.00003005,52.78
36033,cold_wave,5.363,47520,0.04739,678400,0.000000008928,43.19
36033,drought,0,,,0,,0
36033,earthquake,0.003987,47560,0.01487,1376000,0.01465,79.2
36033,hail,0.5948,47520,0.0001796,7823,0.0000002711,4.008
36033,heat_wave,0.6811,47520,0.005826,102400,0.000000000005277,26.91
36033,hurricane,0.01034,47180,0.0002509,144500,0.0009654,57.74
36033,ice_storm,0.493,47520,0.00895,381900,0.00003636,80.34
36033,landslide,1.614,1058,0.0005633,9048,0.00002685,75.7
36033,lightning,22.82,47520,0.02538,398100,0.0000001893,66.54
36033,riverine_flooding,1.321,863.6,0.0005058,10700000,0.0006965,67.14
36033,strong_wind,0.5717,47520,0.00642,208600,0.00001907,24.24
36033,tornado,0.05285,47520,0.01052,198400,0.00008785,18.92
36033,wildfire,0.00005285,9750,0.00005292,5675,0.1,17.49
36033,winter_weather,20.42,47520,0.0007663,74590,0.00000029,56.72
36035,avalanche,0.01,0.004312,0.000001414,19.38,0.00003005,14.47
36035,cold_wave,4.408,53280,0.103,1413000,0.000000008365,58.56
36035,drought,0,,,0,,0
36035,earthquake,0.00152,53320,0.004368,437400,0.01142,58.14
36035,hail,2.359,53280,0.008676,132600,0.0000002494,30.95
36035,heat_wave,1.445,53280,0.008891,123500,0.000000000005277,27.52
36035,hurricane,0.03223,53280,0.001136,355800,0.0007822,64.5
36035,ice_storm,0.6448,53240,0.001487,154200,0.00001689,61.61
36035,landslide,0.2751,813.8,0.00006313,1046,0.00002811,45.45
36035,lightning,24.47,53280,0.01429,205000,0.0000000301,44.69
36035,riverine_flooding,1.143,1723,0.001583,12050000,0.0008483,66.38
36035,strong_wind,1.222,53280,0.02609,641400,0.00001871,53.02
36035,tornado,0.1112,53280,0.04524,918000,0.0002156,40.04
36035,wildfire,0.0001223,9368,0.0001265,13030,0.1,27.42
36035,winter_weather,22.13,53280,0.006251,96700,0.00000004275,60.15
36037,cold_wave,3.002,58380,0.04294,604500,0.00000001241,37.5
36037,drought,1.94,,,664300,,73.98
36037,earthquake,0.000829,58390,0.002669,246200,0.009453,47.39
36037,hail,0.8548,58380,0.001386,416700,0.000001372,62.09
36037,heat_wave,2.842,58380,0.0112,173400,0.000000000005277,34.26
36037,hurricane,0.02735,58380,0.0004156,257800,0.0003636,62.04
36037,ice_storm,1.943,58380,0.005337,287000,0.000007674,74.58
36037,landslide,0.09207,298.9,0.000009568,153,0.00002658,22.52
36037,lightning,28.55,58380,0.07143,984800,0.0000000149,85.78
36037,riverine_flooding,0.9286,3725,0.01536,14080000,0.001025,71.12
36037,strong_wind,1.359,58380,0.03071,826400,0.00001871,63.8
36037,tornado,0.0499,58380,0.02699,507500,0.0001875,29.55
36037,wildfire,0.00001203,25390,0.00003934,6767,0.1,18.42
36037,winter_weather,21.8,58380,0.0008356,27470,0.00000004975,27.85
36039,avalanche,0.01,1.539,0.0005048,6916,0.00003005,72.51
36039,coastal_flooding,0.012,37.93,0.0000001659,163.2,0.003426,19
36039,cold_wave,3.645,47860,0.05032,695300,0.00000000832,43.58
36039,drought,0,,,0,,0
36039,earthquake,0.000971,47930,0.002367,324100,0.0105,54.58
36039,hail,2.928,47860,0.00896,220900,0.000000177,47.65
36039,heat_wave,2.426,47860,0.01149,160600,0.000000000005277,34.59
36039,hurricane,0.05043,47860,0.002515,2099000,0.002216,81.44
36039,ice_storm,0.626,47860,0.0001703,98440,0.00000817,54.95
36039,landslide,0.8192,2207,0.0003296,6597,0.00003717,71.95
36039,lightning,27.49,47860,0.01071,178100,0.00000006654,44.4
36039,riverine_flooding,1.929,1720,0.05236,19840000,0.0005814,81.77
36039,strong_wind,1.878,47860,0.008907,233900,0.000003429,26.46
36039,tornado,0.1759,47860,0.06789,1347000,0.0001385,54.52
36039,wildfire,0.00006774,7144,0.000065,6458,0.1,18.86
36039,winter_weather,18.36,47860,0.0007813,34540,0.00000008293,35.3
36041,avalanche,0.01,0.3637,0.0001193,1634,0.00003005,61.99
36041,cold_wave,6.58,5083,0.0192,263700,0.000000006945,23.31
36041,drought,0,,,0,,0
36041,earthquake,0.002398,5107,0.001081,226900,0.0148,47.68
36041,hail,1.429,5083,0.0002143,4619,0.0000002713,2.894
36041,heat_wave,0.4212,5083,0.0001874,2655,0.000000000005277,3.5
36041,hurricane,0.009739,5083,0.00003842,50700,0.001366,46.89
36041,ice_storm,0.1062,5083,0.00004833,7725,0.00002176,13.93
36041,landslide,2.796,287.6,0.0005364,9110,0.00001249,75.67
36041,lightning,22.84,5083,0.00313,45780,0.00000003491,14.63
36041,riverine_flooding,1.036,320.6,0.0002659,4797000,0.001288,41.83
36041,strong_wind,0.9702,5083,0.0008044,41190,0.000008642,6.648
36041,tornado,0.2083,5083,0.002386,73280,0.00005305,11.23
36041,wildfire,0.00002945,960.8,0.000005319,1025,0.1,3.117
36041,winter_weather,30.58,5083,0.001049,20110,0.00000005124,23.9
36043,avalanche,0.01,0.02033,0.000006668,91.43,0.00003005,28.36
36043,cold_wave,5.256,60100,0.04596,635200,0.000000008822,38.74
36043,drought,0,,,0,,0
36043,earthquake,0.00178,60140,0.002593,300500,0.005681,51.43
36043,hail,1.689,60100,0.003477,70370,0.0000002685,19.66
36043,heat_wave,1.593,60100,0.01133,162400,0.000000000005277,33.08
36043,hurricane,0.0139,60090,0.0007883,268800,0.0007332,62.45
36043,ice_storm,0.4418,60100,0.002238,181300,0.00001674,66.18
36043,landslide,1.348,2288,0.0004285,12410,0.0000454,77.58
36043,lightning,25.51,60100,0.01765,249600,0.00000001951,51.59
36043,riverine_flooding,3.5,3295,0.04537,18340000,0.000338,78.53
36043,strong_wind,1.084,60100,0.008681,253700,0.000007365,26.37
36043,tornado,0.2279,60100,0.04214,808200,0.00006724,38.65
36043,wildfire,0.00004556,20850,0.00008956,11210,0.1,25.73
36043,winter_weather,29.46,60100,0.008454,153900,0.00000009555,73.14
36045,coastal_flooding,0.012,51.41,0.0000000001017,0.4774,0.003426,16.2
36045,cold_wave,4.843,116400,0.1336,1834000,0.0000000103,64.5
36045,drought,0,,,0,,0
36045,earthquake,0.001692,116700,0.01211,952100,0.01026,71.47
36045,hail,0.5929,116400,0.0003115,23700,0.0000004203,7.57
36045,heat_wave,1.527,116400,0.01222,179400,0.000000000005277,33.62
36045,hurricane,0.007339,116400,0.0002436,110800,0.0004283,53.19
36045,ice_storm,1.041,116200,0.002101,501700,0.00001699,81.54
36045,landslide,0.4249,1165,0.00006681,1273,0.00005519,47.52
36045,lightning,25.24,116400,0.01533,222500,0.00000001874,46.18
36045,riverine_flooding,0.8929,2118,0.005498,19430000,0.0008364,77.96
36045,strong_wind,0.7729,116400,0.03487,1350000,0.0000428,78.72
36045,tornado,0.1299,116400,0.02498,484500,0.00004187,27.89
36045,wildfire,0.00001409,55340,0.00008856,13580,0.1,27.96
36045,winter_weather,40.21,116400,0.04285,617700,0.00000002893,93.54
36047,coastal_flooding,3.762,183000,0.03466,2686000,0.003426,87.2
36047,cold_wave,0.4784,2735000,1.636,22420000,0.00000000747,99.11
36047,drought,1.625,,,136.1,,13.93
36047,earthquake,0.002019,2736000,1.445,52000000,0.0254,98.63
36047,hail,1.89,2735000,0.004804,1987000,0.000002737,95.83
36047,heat_wave,10.07,2735000,4.619,63280000,0.00000000004507,99.74
36047,hurricane,0.1553,2733000,0.1061,30670000,0.0005071,97.41
36047,ice_storm,0.7445,2721000,0.03697,775300,0.0000009774,93.4
36047,landslide,0.01346,4267,0.00000002675,477.5,0.02394,43.1
36047,lightning,32.72,2735000,0.126,1743000,0.00000000144,97.96
36047,riverine_flooding,1.964,80620,0.06676,181200000,0.0002474,99.36
36047,strong_wind,5.394,2735000,0.7081,10060000,0.0000001793,99.75
36047,tornado,0.0304,2735000,0.2065,6196000,0.0002983,94.18
36047,wildfire,0.0001505,5654,0.000101,13790,0.1,38.55
36047,winter_weather,8.714,2735000,0.1177,1793000,0.00000005302,99.87
36049,cold_wave,5.165,26550,0.02755,379800,0.000000006581,26.02
36049,drought,0,,,0,,0
36049,earthquake,0.001692,26580,0.002563,255000,0.009707,46.88
36049,hail,1.036,26550,0.0001795,22040,0.0000004592,7.061
36049,heat_wave,1.158,26550,0.002181,41300,0.000000000005277,15.41
36049,hurricane,0.005846,26510,0.0000783,63600,0.001009,47.39
36049,ice_storm,0.7346,26550,0.001143,294200,0.00005215,73.61
36049,landslide,0.6175,509.8,0.0001129,1848,0.0000214,53.44
36049,lightning,25.77,26550,0.006159,89470,0.00000002661,23.63
36049,riverine_flooding,1.036,1097,0.0007633,7296000,0.0009419,49.94
36049,strong_wind,0.9385,26550,0.01022,354200,0.00002729,32.57
36049,tornado,0.1336,26550,0.009524,201300,0.00007025,17.24
36049,wildfire,0.00001107,17250,0.00002579,4951,0.1,13.45
36049,winter_weather,42.14,26550,0.007874,136200,0.000000089,69.03
36051,avalanche,0.01,0.02588,0.000008489,116.3,0.00003005,31.43
36051,cold_wave,3.316,61810,0.05102,705100,0.00000001509,42.4
36051,drought,2.379,,,408100,,66.38
36051,earthquake,0.000773,61830,0.001589,161300,0.006188,41.32
36051,hail,1.289,61810,0.003044,294500,0.000001125,53.12
36051,heat_wave,3.316,61810,0.01356,203700,0.000000000005277,38.09
36051,hurricane,0.02702,61810,0.0001589,150200,0.0001212,57.32
36051,ice_storm,0.9594,61760,0.001278,161300,0.000008883,64.71
36051,landslide,0.2305,1261,0.00007961,1320,0.00003607,50.19
36051,lightning,29.73,61810,0.0159,226700,0.00000001837,49.9
36051,riverine_flooding,1.321,2101,0.001076,14750000,0.0006819,73.35
36051,strong_wind,1.613,61810,0.01624,516900,0.00001005,48.57
36051,tornado,0.08472,61810,0.0427,833400,0.0001783,39.79
36051,wildfire,0.00001918,19950,0.00004775,6116,0.1,17.65
36051,winter_weather,16.05,61810,0.001321,35080,0.00000006417,34.05
36053,avalanche,0.01,0.002464,0.0000008082,11.07,0.00003005,11.26
36053,cold_wave,4.476,68010,0.04247,584200,0.00000003082,35.11
36053,drought,0,,,0,,0
36053,earthquake,0.00105,68020,0.003095,265100,0.007767,47.36
36053,hail,2.426,68010,0.001919,119200,0.0000004097,28.02
36053,heat_wave,2.896,68010,0.01422,204500,0.000000000005277,35.77
36053,hurricane,0.01636,68000,0.0005691,216300,0.0006676,59.57
36053,ice_storm,0.955,67990,0.002019,254200,0.00001378,70.88
36053,landslide,0.499,1807,0.0002231,3632,0.00003203,63.04
36053,lightning,29.03,68010,0.04286,591600,0.000000009855,72.39
36053,riverine_flooding,0.9643,3313,0.002466,19010000,0.001267,77.07
36053,strong_wind,1.363,68010,0.01763,506000,0.00001248,43.96
36053,tornado,0.1438,68010,0.0541,1020000,0.0001241,41.86
36053,wildfire,0.00001865,29010,0.00006158,8298,0.1,20.07
36053,winter_weather,27.65,68010,0.01048,169800,0.00000006035,73.49
36055,coastal_flooding,0.01378,14400,0.0001441,14180,0.003426,39
36055,cold_wave,2.947,758300,1.466,20090000,0.000000004232,98
36055,drought,0.8301,,,218100,,56.33
36055,earthquake,0.000833,759400,0.02961,2478000,0.009301,84.1
36055,hail,1.102,758300,0.001824,130100,0.000000274,32.51
36055,heat_wave,3.421,758300,0.4194,5754000,0.00000000004295,94.77
36055,hurricane,0.02874,751600,0.001671,521100,0.0001051,68.75
36055,ice_storm,1.535,758200,0.01889,813600,0.000002647,88.97
36055,landslide,0.1156,4733,0.00001563,467.3,0.0001599,35.62
36055,lightning,27.28,758300,0.04321,637700,0.00000001076,77.51
36055,riverine_flooding,2.179,10050,0.0003111,102600000,0.0003065,96.69
36055,strong_wind,1.298,758300,0.04155,1247000,0.000003161,79.1
36055,tornado,0.107,758300,0.3437,5777000,0.0000649,87.18
36055,wildfire,0.00002763,120500,0.0003783,38850,0.1,47.11
36055,winter_weather,20.63,758300,0.04809,711500,0.00000001657,95.42
36057,avalanche,0.01,0.01848,0.000006062,83.04,0.00003005,29.24
36057,cold_wave,3.264,49490,0.07818,1100000,0.000000008176,59.06
36057,drought,0,,,0,,0
36057,earthquake,0.001216,49530,0.002479,244200,0.008834,51.84
36057,hail,2.438,49490,0.008183,182000,0.0000002449,46.02
36057,heat_wave,3.001,49490,0.01031,154300,0.000000000005277,36.38
36057,hurricane,0.03342,49380,0.001093,397000,0.0008252,67.96
36057,ice_storm,0.6284,49460,0.001149,94120,0.00001116,57.05
36057,landslide,0.1884,1796,0.0000688,64660,0.0117,92.46
36057,lightning,25.5,49490,0.01592,226100,0.00000002875,54.96
36057,riverine_flooding,3.036,1389,0.04237,16330000,0.0004721,80.47
36057,strong_wind,1.243,49490,0.009413,269200,0.00001018,33.72
36057,tornado,0.0881,49490,0.04119,743500,0.0001842,41.67
36057,wildfire,0.00008601,9230,0.00009327,10020,0.1,27.74
36057,winter_weather,19.69,49490,0.005287,91960,0.00000009017,66.42
36059,coastal_flooding,3.835,160000,0.05788,24280000,0.003426,98.4
36059,cold_wave,0.5154,1396000,0.7212,9880000,0.00000000247,92.75
36059,drought,0.8116,,,2412,,17.49
36059,earthquake,0.001891,1396000,0.5256,28010000,0.02174,96.47
36059,hail,1.673,1396000,0.004642,95850,0.00000006278,23.38
36059,heat_wave,5.823,1396000,0.6047,8285000,0.000000000006545,95.99
36059,hurricane,0.1718,1395000,0.05959,27090000,0.0005071,95.41
36059,ice_storm,0.719,1389000,0.02566,3895000,0.00001657,98.73
36059,landslide,0.07958,9878,0.000002694,11440,0.002851,75.89
36059,lightning,27.27,1396000,0.2023,2972000,0.00000002429,97.33
36059,riverine_flooding,3.286,132000,0.5971,183900000,0.0001769,98.22
36059,strong_wind,4.871,1396000,0.2518,4467000,0.0000006799,97.11
36059,tornado,0.1269,1396000,0.09359,3692000,0.00006257,76.21
36059,wildfire,0.0001235,16200,0.0002022,36150,0.1,43.61
36059,winter_weather,9.754,1396000,0.1336,2015000,0.00000006104,98.92
36061,coastal_flooding,3.758,170400,0.01692,1216000,0.003426,77.8
36061,cold_wave,0.4976,1694000,1.349,18490000,0.00000000747,98.73
36061,drought,1.467,,,0,,0
36061,earthquake,0.001938,1694000,0.4489,19750000,0.01371,96.95
36061,hail,1.89,1694000,0.002974,1552000,0.000002737,93.73
36061,heat_wave,10.22,1694000,2.958,40530000,0.00000000004507,99.58
36061,hurricane,0.1553,1692000,0.0657,23170000,0.0004913,96.79
36061,ice_storm,0.7445,1694000,0.02301,527800,0.0000009774,88.8
36061,landslide,0.006792,12880,0.0000014,147.9,0.001198,26.91
36061,lightning,31.7,1694000,0.07579,1052000,0.000000001485,94.02
36061,riverine_flooding,2,86060,0.1121,187000000,0.0003177,99.24
36061,strong_wind,5.394,1694000,0.5372,7744000,0.0000002442,99.46
36061,tornado,0.01063,1694000,0.1279,4400000,0.0008534,89.38
36061,wildfire,0.00006702,4291,0.00004267,2007,0.1,9.924
36061,winter_weather,9.29,1694000,0.07673,1203000,0.00000005302,99.05
36063,avalanche,0.01,0.0007282,0.0000002389,3.272,0.00003005,6.287
36063,coastal_flooding,0.01314,14280,0.000009629,5774,0.003426,31.2
36063,cold_wave,3.113,212600,0.1584,2185000,0.00000001183,69.66
36063,drought,0.1763,,,2344,,17.72
36063,earthquake,0.00081,212700,0.009778,658100,0.008223,65.94
36063,hail,0.5113,212600,0.002552,201600,0.000002891,42.3
36063,heat_wave,2.897,212600,0.04073,568200,0.000000000005277,58.57
36063,hurricane,0.02876,212600,0.0003149,156600,0.0000816,57.2
36063,ice_storm,2.96,212500,0.01303,759900,0.000004454,87.4
36063,landslide,0.06649,494.4,0.000001659,36.11,0.00009847,11.48
36063,lightning,27.6,212600,0.0472,664000,0.00000001376,76.91
36063,riverine_flooding,1.321,7112,0.00403,44590000,0.0007542,91
36063,strong_wind,0.972,212600,0.03139,1116000,0.0000157,73.51
36063,tornado,0.07042,212600,0.0757,1403000,0.000116,52.35
36063,wildfire,0.0000101,88690,0.0001251,18810,0.1,33.81
36063,winter_weather,18.9,212600,0.00442,82790,0.00000002625,56.14
36065,cold_wave,5.072,232000,0.3851,5281000,0.00000002265,87.53
36065,drought,0,,,0,,0
36065,earthquake,0.001397,232100,0.01803,1512000,0.01023,80.06
36065,hail,1.88,232000,0.007633,177400,0.0000003086,42.72
36065,heat_wave,2.561,232000,0.04569,637800,0.000000000005277,64.26
36065,hurricane,0.01276,231000,0.001895,539500,0.0006538,70.09
36065,ice_storm,1.073,231900,0.00798,925600,0.00001533,91
36065,landslide,0.5104,2262,0.0001089,2319,0.0000934,59.29
36065,lightning,27.42,232000,0.07143,1012000,0.00000002359,89.09
36065,riverine_flooding,2.286,4216,0.006843,39090000,0.0003404,91.09
36065,strong_wind,1.261,232000,0.08571,2370000,0.00001871,93.64
36065,tornado,0.2289,232000,0.1451,2416000,0.00003723,71.88
36065,wildfire,0.00001549,85080,0.0001497,21170,0.1,38.49
36065,winter_weather,30.72,232000,0.05406,867900,0.0000000884,96.94
36067,avalanche,0.01,0.0619,0.0000203,278.2,0.00003005,40.35
36067,cold_wave,3.579,476400,0.1944,2670000,0.0000000154,74.55
36067,drought,0,,,0,,0
36067,earthquake,0.001032,476500,0.02033,1909000,0.008855,81.39
36067,hail,2.309,476400,0.0304,817900,0.000000605,78.4
36067,heat_wave,3.684,476400,0.1252,1735000,0.000000000005277,82.43
36067,hurricane,0.02135,475400,0.004527,1341000,0.0005551,77.18
36067,ice_storm,1.455,476300,0.01699,2345000,0.00001395,96.9
36067,landslide,0.3028,8846,0.0001095,3241,0.0001821,62.44
36067,lightning,30.07,476400,0.09937,1384000,0.000000007349,91.92
36067,riverine_flooding,1.036,9504,0.07472,77460000,0.0007251,95.17
36067,strong_wind,1.453,476400,0.25,6193000,0.00001871,98.31
36067,tornado,0.1536,476400,0.3127,6012000,0.0001104,87.28
36067,wildfire,0.00004678,73970,0.0003906,37940,0.1,46.28
36067,winter_weather,26.42,476400,0.07271,1159000,0.00000006051,97.58
